,Unnamed: 0,file_path,class_id
0,0,1990/Zamenis_lineatus/3001242.jpg,1567
1,1,1990/Liasis_olivaceus/159953206.jpeg,816
2,2,1990/Xenoxybelis_argenteus/113910655.jpg,1561
3,3,1990/Xenoxybelis_argenteus/113910659.jpg,1561
4,4,1990/Aspidelaps_lubricus/168477.JPG,81
5,5,1990/Dipsina_multimaculata/177336.JPG,495
6,6,1990/Dasypeltis_scabra/177337.JPG,419
7,7,1990/Bitis_peringueyi/1358706.JPG,131
8,8,1990/Zamenis_scalaris/111487791.jpeg,1570
9,9,1990/Bitis_caudalis/168482.JPG,127
10,10,1990/Lampropeltis_annulata/7437401.jpg,753
11,11,1990/Lampropeltis_annulata/7437403.jpg,753
12,12,1990/Lampropeltis_alterna/1406672.jpg,752
13,13,1990/Xenochrophis_trianguligerus/162461926.jpg,1548
14,14,1990/Elaphe_schrenckii/57902708.jpg,544
15,15,1990/Elaphe_dione/57902852.jpg,538
16,16,1990/Gloydius_intermedius/57909018.jpg,647
17,17,1990/Ptyas_korros/59067932.jpg,1243
18,18,1990/Amphiesma_stolatum/59067968.jpg,54
19,19,1990/Lachesis_muta/42704088.jpg,749
20,20,1990/Oligodon_taeniatus/59067926.jpg,1044
21,21,1990/Lampropeltis_alterna/2685347.jpg,752
22,22,1990/Vipera_berus/111487306.jpeg,1528
23,23,1990/Coronella_austriaca/111486989.jpeg,345
24,24,1990/Lampropeltis_alterna/2920366.jpg,752
25,25,1990/Demansia_psammophis/1398791.jpg,422
26,26,1990/Crotalus_lepidus/9912488.jpg,371
27,27,1991/Hypnale_hypnale/146985926.jpg,721
28,28,1991/Calabaria_reinhardtii/174177.JPG,231
29,29,1991/Causus_maculatus/177715.JPG,258
30,30,1991/Tantilla_hobartsmithi/34647602.jpg,1391
31,31,1991/Salvadora_deserticola/2666483.jpg,1305
32,32,1991/Nerodia_rhombifer/33596252.jpg,1015
33,33,1991/Nerodia_rhombifer/33596258.jpg,1015
34,34,1991/Lampropeltis_annulata/70992735.jpg,753
35,35,1991/Lampropeltis_annulata/70993114.jpg,753
36,36,1991/Zamenis_situla/3001257.jpg,1571
37,37,1991/Zamenis_situla/3001258.jpg,1571
38,38,1991/Elaphe_quatuorlineata/3000817.jpg,542
